scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qpptakumcphyqw9uyx2tl3y0y4fse2s5gd,9A3217EC91ADBC43A345AABBB0EB5A837FBF9AFF3A20CB34B788087942E4BFA8,2026-09-18T20:43:21.396543031Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.1,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:22.140006+00:00
scope1qrkfh0ge37myz6u7czzlsnekm2dqzc6xv3,1F2162EDEB55236C0784814F960777CA4C2A8FD27A21B25ED0BF5A6A65628617,2026-09-18T20:41:54.718757828Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.1,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:22.721000+00:00
scope1qqg9l4jxyh5yywazrgydwzdzuk5s4krcyl,FF4BA8B9438F1160F8D97C5AA00B1D2027146D62DBBD80EC8C800D825C204D2E,2026-09-18T20:41:28.689413960Z,pb1v3uda8qgxv69tx6wclsp0jn4n8xxa5h7gpt2jp,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.55,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:23.285851+00:00
scope1qrsxxuxpxrf5lfuw6xy7rla9t4pstmfz4f,B5967E21E1CDB90E13CD9BCFEBC179588D756B8ACB302875C778B47281F60DF3,2026-09-18T20:41:02.248344123Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,7.05,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:23.869129+00:00
scope1qrf3fnvvck65kja5ktw7rpas4z4qgq6smg,9DCD6BB29317472548D2E798567FC67AD9EC6830CC76E73DAB80F3A8C146FAB1,2026-09-18T20:40:40.465011607Z,pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.25,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:24.450658+00:00
scope1qz32glztzgayq85vvtsjpfj9fcpqhwz4cl,4ACF0AB54CFEF9877ADE43415D2E61B5A136F499708469BD126B40FFD0548EF0,2026-09-18T20:40:31.886875713Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.0,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:25.029596+00:00
scope1qzvjcqpje595fr9sm8epsdg8pq6qr6xg2t,82F9DC71F3D690283F15A6A16D36D85D29996A4FDF4FA1C222075BF5A047CC7A,2026-09-18T20:40:27.449042264Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.7,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:26.169610+00:00
scope1qzv6636swyeynrv3n9xs668fhcks55usmf,BE1BF30EA74D44298D27A4FC14FE8D3D21599AE5048E51E0AFFAC7D7F8331F2C,2026-09-18T20:40:27.449042264Z,pb1589kxggzm5sd82dzre47zpp9wjnr4fr229srtj,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.05,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:25.603255+00:00
scope1qzykc2rkg6uyqquhjcq9jxeqku4qe5gjfq,E941C7C4A8610EB9153799BD3DCBCA34D18A0D7B8499B44B944A7615C72090EF,2026-09-18T20:40:18.893605027Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,14.56,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:26.749852+00:00
scope1qrj4hthmsm457n4psg0ked8tlhsqcywnkl,FEA1D417724D50A630E8F1017125241968C834D74D1140E52E1514685774AA3D,2026-09-18T20:39:09.268062455Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.75,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:27.320859+00:00
scope1qptzw6mgdy3y3t9td8fcmf5m6r9qdsfqra,6A7F00880E011DA0E70AD959530E3380391AFFB11C95BA98B1B3D179BAEDFF2E,2026-09-18T20:36:59.111455972Z,pb134yg6h3g0vjq9ct2lpmx6sdxv3yuz942wrpxuu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.9,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:27.892166+00:00
scope1qzluasu84x95n59vtta05psuxpssmhwwkp,26F5B24FCEE4E6F04D34C493C824F17158B0024F813BA5BFAE48F1C3A90F0723,2026-09-18T20:36:37.582115106Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:28.455079+00:00
scope1qzt6svjm9mg5r5dg9599lttq6spsxcvsrh,56F236FE81A1FBD444C1FADC8040C4AA6D5E0D8094B8B00792A8331E8612D683,2026-09-18T20:36:07.327968786Z,pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,13.35,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:29.010445+00:00
scope1qpwr0dpuxeg556df0htez9zp3rjs6vzpae,BDF6AA15AD66E7652E7BBDD2731546F3997AF7EA909B3A019580F37E18FB58DE,2026-09-18T20:35:45.823687001Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.9,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:29.575811+00:00
scope1qp0vusugex0yns4kmg3ph0vjuvsqqarkm7,9F5805A54104EEE3DAC7569CF23183402A97DB71EDEDAAF7DF0F8D857C420736,2026-09-18T20:35:32.731104480Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.75,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:30.693613+00:00
scope1qpmgjpzjx99ypydvcj5gte04lhgq9350uz,EF4DBDC4E1A6849FCC365B2BA8870F4DE867B54CF6E04D13F55EEEA7F0FFFC32,2026-09-18T20:35:32.731104480Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.8,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:30.136709+00:00
scope1qq2w7lgxggayj5d7sjtwc8hs3yksprft4r,B79BD7E36319DDBF41B1C73DB89B9A6206A29FEA3223B09A2504547FC97CC545,2026-09-18T20:35:24.052646577Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.4,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:31.267256+00:00
scope1qrwccmdt57w5qw57tuqm7gyd63hsve484g,C16F429AEF5979498165E1B9AA1FA33315EE8DD83664CEE11FD12C1D39E4BA56,2026-09-18T20:34:19.021371465Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.15,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:31.826441+00:00
scope1qrtl88j8xfdylmvldqsarvzkzsjsjhjznm,CF274EBE4CCC40B76A2233CD8321F3133DC4A3F4D9485FACA719FD5F2EC14207,2026-09-18T20:34:14.659600587Z,pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.15,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:32.386240+00:00
scope1qpjhekpjqphyxlvdm0uxxz6zfhfqdjx40y,73C67C87FAD4F059815E0D4966F32EB81F9D42BC6CF5AD330D8AF40BD3F26C9A,2026-09-18T20:32:35.080679259Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.4,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:32.961675+00:00
scope1qz5v9v8njudy5y4hgq6nejqg7ruqad6pss,C50BFF1A47D875CCFADE81CDA78E70963C709676DB5FE3367F5047ABED614F9E,2026-09-18T20:32:22.001807166Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.5,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:33.522581+00:00
scope1qzdwllj5qkcykqujz2synadlqlkqp09wdx,F4A550C662AF75C6ADD4681EBCDE6526985BCC5CDD9656A5C78EB6BF046D2AF0,2026-09-18T20:31:25.479765857Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:34.104233+00:00
scope1qq5zaqnpj4xya0vun5u9al42ar8qux8nr4,CE5892F4546BAAD13F2CC66FA962EA253125401C7B0D36A187D4D7FCDDEBD481,2026-09-18T20:30:55.024051912Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.35,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:34.699206+00:00
scope1qzussnjdkce52mdnn96k4ezffkpq0kuntq,43980863C09B447BA61FC46869E115EB21A81D698AD74EAF11D4C88424D88D52,2026-09-18T20:30:46.423633489Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.0,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:35.278509+00:00
scope1qpzzllgzdyl5cn4a9m85v7xzwy3qlqs9u3,ED90C4DF1149E6F4F3B09D17FA974D77E4FBBAFFD2128F8D2B83505DA3B60A55,2026-09-18T20:30:37.711275112Z,pb1tntasskkhfuaeataw3qj6ed7u4gmlcxz69tppu,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.5,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:36.419853+00:00
scope1qrkw5tamk745uk5t5swz2ju2lyxs0cxrru,9A1AB0BD956095BB7ABD40E88A10E0B2D15070B5B7DD8F1E761D837D60B8DB97,2026-09-18T20:30:37.711275112Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,12.2,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:35.842472+00:00
scope1qp58rr2zquu5sa9uvzwm76vdp6tqhwcc5x,DBBFC3098C0FA3C24BEC9841AC92674E95A421D4840CBD55D49029B5B3931BFE,2026-09-18T20:30:29.149808439Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,10.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:36.982006+00:00
scope1qz4s0lnsdjt5hfucehvcpyycwskskcfeyl,EE4483A381E15793DFA3DBED4E4F5AEF7AC945CBBEF2D7EED2357E456669E389,2026-09-18T20:30:24.896665054Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.85,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:37.547870+00:00
scope1qz7e9jjajsp5w8djv72vtuk674gqwqsz7d,C2B115A50E8C58F9FB64493EF06494211C922C7A0B543AC5396154D971C6E503,2026-09-18T20:29:41.612819657Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,11.3,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:38.122473+00:00
scope1qzgv25453a8y8sdqj977tlunfytsd0cmq8,96C519B20DAC865554A769ABDC31C4E1704410FEE135840E56860DA831B89408,2026-09-18T20:29:28.715231514Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,10.2,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:38.703597+00:00
scope1qrk254jauex5fruxr0gsprcn523qlmpa03,202F94AABDAEBA33D1A638F24530813715E1E691E158FBFCCEE81F907C4F2B8C,2026-09-18T20:28:53.818290972Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,8.45,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:39.262646+00:00
scope1qp6pyspk42j5ulahmn9lrml8ds3sszu2lt,837E7A4340CCFC5D859917210670D29E089967413A2D25C0376ED215C973FC3C,2026-09-18T20:28:36.379039139Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.15,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:39.825542+00:00
scope1qp5dfkng9gfyd5d07cwxsxxyy72qaz5rsr,3F8AF8D3562BA81D1025B41D80E8B628BC3745180A09741C1F6E0CE2F5B8361E,2026-09-18T20:28:23.440878562Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,10.41,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:40.402834+00:00
scope1qr94lwxkede5a5v8j4hz4hqee2gstgmu2a,79A9A81450D4B38594BC264CCBCB4A8ACB47D4A4C3CD7955CB25E61037A22283,2026-09-18T20:27:40.032829653Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,9.3,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:40.966801+00:00
scope1qrcj8t6hl8z5tu9j7a7h9f6xy3dq86tm6c,0DEB403A89F7ED11442702552D2E29C522A572B8FA52CFFDF4474066E28FF217,2026-09-18T20:27:35.719676727Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,12.48,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:41.528674+00:00
scope1qp4rk03543fy354pmu072upgd5pqqr44w4,7FB9087E879D40B17A77F22D84326759D7CB1326E3B3DD1DA3C5F3A42BAC1746,2026-09-18T20:27:13.986368466Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,11.5,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:42.083338+00:00
scope1qp0kfjd4up25y647q6p6e2qjgutqvnkm3e,8B02DD7DC3759E58369E2EAADB2859560E652E7B1B2824A5B889463837CC0184,2026-09-18T20:26:39.368228422Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:42.687085+00:00
scope1qqd9upuzz7t5z49pdsuc943qh8pqxeytpt,3D1A5DD33934A8B0360FC3BEC29F48DE97986E0A66AA42D4813BFE3A0DBEB574,2026-09-18T20:26:17.629001569Z,pb168te2ldecf4fz8fu0m8t4jqjmmm3rcw5fcn4e4,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,9.3,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:43.259285+00:00
scope1qrtu47vgugqyeq5hu07efdcnkmnqa8aaqu,562FA151A0DC35B7F5D092DCAC780302E64C3CD9C1630D58929038BCAE4735EF,2026-09-18T20:26:13.150350024Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,14.0,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:43.840811+00:00
scope1qqng6n80xke5t8d8rlxceemv90jqew3dhm,EFFB686F11E42D33E33E97411FE00E79ED92DEB45637533FCD71E72C0DD0A7F3,2026-09-18T20:26:04.632527683Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordLoanContract,Consumer/Unsecured,,7.65,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:44.409709+00:00
scope1qrley4g6s795ney784rldufhqw6s0v2x30,C99F023F78622800DE8B8E1EF009E3CAB2FCC2A09A6E2E615626263B205ABBE0,2026-09-18T20:25:34.333001205Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,com.figure.los.contract.origination.RecordPropertyLoanContract,HELOC/Property-Secured,,7.95,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T13:08:44.980215+00:00
